Date,Close,Open,High,Low,Volume,Change
2018-04-27,74.64,74.72,75.03,74.35,156530.0,-0.0013
2018-04-30,75.17,74.62,75.41,73.47,24760.0,0.0070999999999999995
2018-05-01,73.13,74.65,74.98,72.74,360970.0,-0.0271
2018-05-02,73.36,73.28,73.63,72.38,347060.0,0.0031
2018-05-03,73.62,73.07,74.09,72.47,382140.0,0.0034999999999999996
2018-05-04,74.87,73.74,75.08,73.24,289860.0,0.017
2018-05-07,76.17,75.0,76.34,74.83,230470.0,0.0174
2018-05-08,74.85,75.6,76.18,73.1,519799.99999999994,-0.0173
2018-05-09,77.21,76.19,77.43,76.08,364750.0,0.0315
2018-05-10,77.47,77.44,78.0,76.51,314190.0,0.0034000000000000002
2018-05-11,77.12,77.55,77.6,76.95,261800.0,-0.0045000000000000005
2018-05-14,78.23,77.05,78.53,76.55,290130.0,0.0144
2018-05-15,78.43,78.42,79.47,77.9,390920.0,0.0026
2018-05-16,79.28,78.1,79.35,77.61,336570.0,0.0108
2018-05-17,79.3,79.26,80.5,79.12,330170.0,0.0003
2018-05-18,78.51,79.46,79.87,78.33,277280.0,-0.01
2018-05-21,79.22,78.61,79.59,78.1,245770.0,0.009000000000000001
2018-05-22,79.57,79.36,80.49,79.16,305310.0,0.0044
2018-05-23,79.8,79.47,79.85,78.21,292970.0,0.0029
2018-05-24,78.79,79.65,79.78,78.57,228580.0,-0.0127
2018-05-25,76.44,78.82,78.88,76.01,275720.0,-0.0298
2018-05-28,75.3,76.11,76.17,74.49,65099.99999999999,-0.0149
2018-05-29,75.39,75.82,76.2,74.54,114460.0,0.0012
2018-05-30,77.5,75.37,77.73,74.81,125330.0,0.027999999999999997
2018-05-31,77.59,77.37,78.75,77.04,21440.0,0.0012
2018-06-01,76.79,77.71,77.95,76.35,296570.0,-0.0103
2018-06-04,75.29,76.66,76.95,75.2,324290.0,-0.0195
2018-06-05,75.38,75.4,75.74,73.81,400850.0,0.0012
2018-06-06,75.36,75.19,76.25,74.46,365650.0,-0.0003
2018-06-07,77.32,75.88,77.45,75.44,327980.0,0.026000000000000002
2018-06-08,76.46,77.39,77.61,76.12,251830.0,-0.0111
2018-06-11,76.46,76.3,76.84,75.52,231280.0,0.0
2018-06-12,75.88,76.5,77.07,75.43,260329.99999999997,-0.0076
2018-06-13,76.74,75.4,76.87,75.26,292470.0,0.0113
2018-06-14,75.94,76.56,76.92,75.76,279210.0,-0.0104
2018-06-15,73.44,75.98,76.06,73.0,285800.0,-0.0329
2018-06-18,75.34,73.06,75.49,72.45,316120.0,0.0259
2018-06-19,75.08,75.24,75.55,74.45,290590.0,-0.0034999999999999996
2018-06-20,74.74,75.2,75.86,74.1,368840.0,-0.0045000000000000005
2018-06-21,73.05,74.46,74.69,72.93,411810.0,-0.0226
2018-06-22,75.55,73.24,75.83,73.24,377390.0,0.0342
2018-06-25,74.73,74.8,75.13,73.74,274380.0,-0.0109
2018-06-26,76.31,74.74,76.72,74.13,289470.0,0.021099999999999997
2018-06-27,77.62,76.54,78.16,76.28,166190.0,0.0172
2018-06-28,77.85,77.5,78.42,77.09,144220.0,0.003
2018-06-29,79.44,77.79,79.7,77.45,17120.0,0.0204
2018-07-02,77.3,78.55,78.95,77.16,265380.0,-0.0269
2018-07-03,77.76,77.4,78.55,76.67,273460.0,0.006
2018-07-04,78.24,77.89,78.28,77.61,97250.0,0.0062
2018-07-05,77.39,78.14,78.5,77.3,254020.0,-0.0109
2018-07-06,77.11,77.57,77.68,76.36,315280.0,-0.0036
2018-07-09,78.07,77.21,78.31,77.04,212190.0,0.0124
2018-07-10,78.86,78.25,79.51,78.15,261550.0,0.0101
2018-07-11,73.4,78.78,78.83,73.04,560840.0,-0.0692
2018-07-12,74.45,74.17,75.1,72.67,416410.0,0.0143
2018-07-13,75.33,74.34,75.93,73.22,302430.0,0.0118
2018-07-16,71.84,74.92,75.37,71.52,330000.0,-0.0463
2018-07-17,72.16,72.01,72.78,71.35,286440.0,0.0045000000000000005
2018-07-18,72.9,71.74,73.28,71.19,287110.0,0.0103
2018-07-19,72.58,73.06,73.79,71.83,313810.0,-0.0044
2018-07-20,73.07,72.65,73.47,72.26,231510.0,0.0068000000000000005
2018-07-23,73.06,73.22,74.5,72.52,316980.0,-0.0001
2018-07-24,73.44,72.91,74.0,72.68,215150.0,0.0052
2018-07-25,73.93,73.7,74.6,73.07,210870.0,0.0067
2018-07-26,74.54,74.37,74.83,73.77,183350.0,0.0083
2018-07-27,74.29,74.5,74.85,73.83,119340.0,-0.0034000000000000002
2018-07-30,74.97,74.31,75.27,74.14,81030.0,0.0092
2018-07-31,74.25,74.93,75.1,74.14,21880.0,-0.0096
2018-08-01,72.39,74.07,74.12,72.13,284020.0,-0.025099999999999997
2018-08-02,73.45,72.42,73.75,71.84,226450.0,0.0146
2018-08-03,73.21,73.37,73.73,72.48,175360.0,-0.0033
2018-08-06,73.75,73.21,74.47,73.08,200580.0,0.0074
2018-08-07,74.65,73.61,74.9,73.57,228990.0,0.012199999999999999
2018-08-08,72.28,74.64,74.87,71.65,269510.0,-0.0317
2018-08-09,72.07,72.16,72.89,71.86,197060.0,-0.0029
2018-08-10,72.81,71.97,73.14,71.4,228740.0,0.0103
2018-08-13,72.61,73.0,73.09,71.04,220340.0,-0.0027
2018-08-14,72.46,72.82,73.93,72.16,242750.0,-0.0021
2018-08-15,70.76,72.22,72.44,70.3,298110.0,-0.0235
2018-08-16,71.43,70.65,71.52,70.4,227200.0,0.0095
2018-08-17,71.83,71.35,72.49,71.25,217160.0,0.005600000000000001
2018-08-20,72.21,71.77,72.75,71.42,249100.0,0.0053
2018-08-21,72.63,72.15,72.95,72.05,201240.0,0.0058
2018-08-22,74.78,72.76,75.0,72.7,300690.0,0.0296
2018-08-23,74.73,74.72,74.87,74.21,199660.0,-0.0007000000000000001
2018-08-24,75.82,74.73,76.42,74.68,235090.0,0.0146
2018-08-27,76.21,75.54,76.34,75.39,101080.0,0.0051
2018-08-28,75.95,76.34,76.97,75.73,179660.0,-0.0034000000000000002
2018-08-29,77.14,75.99,77.42,75.67,130440.0,0.015700000000000002
2018-08-30,77.77,77.33,78.03,77.18,90220.0,0.008199999999999999
2018-08-31,77.42,77.53,77.79,77.0,25830.0,-0.0045000000000000005
2018-09-03,78.15,77.69,78.44,77.3,110910.0,0.009399999999999999
2018-09-04,78.17,78.19,79.72,77.44,320450.0,0.0003
2018-09-05,77.27,77.82,78.09,76.91,277120.0,-0.0115
2018-09-06,76.5,77.02,77.77,75.64,274790.0,-0.01
2018-09-07,76.83,76.69,77.1,75.88,209000.0,0.0043
2018-09-10,77.37,77.08,77.92,76.9,244530.0,0.006999999999999999
2018-09-11,79.06,77.38,79.54,77.36,280310.0,0.0218
2018-09-12,79.74,79.42,80.13,78.75,315270.0,0.0086
2018-09-13,78.18,79.6,79.71,77.87,298140.0,-0.0196
2018-09-14,78.09,78.45,78.94,77.37,261060.0,-0.0012
2018-09-17,78.05,78.07,78.9,77.73,207610.0,-0.0005
2018-09-18,79.03,77.78,79.73,77.46,259180.0,0.0126
2018-09-19,79.4,78.97,79.5,78.51,275870.0,0.004699999999999999
2018-09-20,78.7,79.44,79.83,78.51,300160.0,-0.0088
2018-09-21,78.8,78.67,80.12,78.23,297570.0,0.0013
2018-09-24,81.2,78.97,81.48,78.97,243310.0,0.0305
2018-09-25,81.87,81.35,82.55,81.17,240400.0,0.0083
2018-09-26,81.34,81.45,82.22,81.1,130530.0,-0.006500000000000001
2018-09-27,81.72,81.8,82.44,81.32,124000.0,0.004699999999999999
2018-09-28,82.72,81.63,82.87,81.6,19680.0,0.012199999999999999
2018-10-01,84.98,82.79,85.45,82.55,347530.0,0.0273
2018-10-02,84.8,84.95,85.38,84.31,268610.0,-0.0021
2018-10-03,86.29,84.79,86.74,84.01,345220.0,0.0176
2018-10-04,84.58,85.99,86.43,84.14,361250.0,-0.019799999999999998
2018-10-05,84.16,84.89,85.12,83.92,300620.0,-0.005
2018-10-08,83.91,84.17,84.31,82.66,290090.0,-0.003
2018-10-09,85.0,83.91,85.45,83.73,351400.0,0.013000000000000001
2018-10-10,83.09,84.98,85.17,82.26,319090.0,-0.0225
2018-10-11,80.26,82.47,82.63,79.8,482510.0,-0.0341
2018-10-12,80.43,80.28,81.48,79.23,373090.0,0.0021
2018-10-15,80.78,81.0,81.92,79.85,284650.0,0.0044
2018-10-16,81.41,80.88,81.75,79.8,329330.0,0.0078000000000000005
2018-10-17,80.05,81.74,81.85,79.17,336600.0,-0.0167
2018-10-18,79.29,80.23,80.31,78.69,359010.0,-0.0095
2018-10-19,79.78,79.44,80.88,79.22,291070.0,0.0062
2018-10-22,79.83,80.11,80.41,78.99,269910.0,0.0006
2018-10-23,76.44,80.04,80.12,75.88,513720.0,-0.0425
2018-10-24,76.17,76.35,77.57,75.11,366650.0,-0.0034999999999999996
2018-10-25,76.89,75.67,77.08,75.35,215240.0,0.0095
2018-10-26,77.62,76.6,77.91,75.77,229750.0,0.0095
2018-10-29,77.34,77.64,78.03,76.55,117940.0,-0.0036
2018-10-30,75.91,76.82,77.32,75.09,115190.0,-0.018500000000000003
2018-10-31,75.47,76.28,76.92,75.42,34700.0,-0.0058
2018-11-01,72.89,74.69,74.99,72.56,360160.0,-0.0342
2018-11-02,72.83,72.75,73.5,72.16,312870.0,-0.0008
2018-11-05,73.17,72.85,74.13,72.26,231140.0,0.004699999999999999
2018-11-06,72.13,72.85,73.28,71.18,290880.0,-0.014199999999999999
2018-11-07,72.07,71.66,73.55,71.36,361360.0,-0.0008
2018-11-08,70.65,72.1,73.08,70.56,350470.0,-0.0197
2018-11-09,70.18,70.87,70.99,69.13,292210.0,-0.0067
2018-11-12,70.12,70.69,71.88,68.87,319230.0,-0.0009
2018-11-13,65.47,69.13,69.68,64.61,445040.0,-0.0663
2018-11-14,66.12,65.62,67.63,65.02,379720.0,0.009899999999999999
2018-11-15,66.62,66.12,67.42,65.77,316040.0,0.0076
2018-11-16,66.76,66.68,68.38,66.06,327720.0,0.0021
2018-11-19,66.79,66.99,67.64,65.27,262550.0,0.0004
2018-11-20,62.53,66.9,66.9,61.71,417010.0,-0.0638
2018-11-21,63.48,62.6,64.48,62.56,334980.0,0.0152
2018-11-22,62.6,63.6,63.81,62.27,164110.0,-0.0139
2018-11-23,58.8,62.58,62.79,58.41,279670.0,-0.060700000000000004
2018-11-26,60.48,58.98,61.13,58.6,267380.0,0.0286
2018-11-27,60.21,60.39,61.4,58.92,271170.0,-0.0045000000000000005
2018-11-28,58.76,60.63,61.27,58.55,150810.0,-0.0241
2018-11-29,59.51,59.12,60.37,57.5,94570.0,0.0128
2018-11-30,58.71,59.28,59.93,58.25,27020.0,-0.0134
2018-12-03,61.69,59.98,62.6,59.85,294770.0,0.0508
2018-12-04,62.08,61.9,63.58,61.24,277420.0,0.0063
2018-12-05,61.56,61.35,63.29,60.8,256240.0,-0.0084
2018-12-06,60.06,61.36,61.97,58.36,399990.0,-0.024399999999999998
2018-12-07,61.67,60.25,63.73,59.1,423080.0,0.0268
2018-12-10,59.97,61.34,62.33,59.61,264950.0,-0.0276
2018-12-11,60.2,59.91,61.1,59.58,235330.0,0.0038
2018-12-12,60.15,60.67,61.43,59.98,246920.0,-0.0008
2018-12-13,61.45,60.29,62.02,59.33,252400.0,0.0216
2018-12-14,60.28,61.53,61.58,59.92,206560.0,-0.019
2018-12-17,59.61,60.25,61.21,58.64,246030.0,-0.0111
2018-12-18,56.26,59.0,59.24,55.89,398560.0,-0.0562
2018-12-19,57.24,56.51,58.11,56.04,319370.0,0.0174
2018-12-20,54.35,56.49,56.75,54.28,299450.0,-0.050499999999999996
2018-12-21,53.82,54.97,55.33,52.79,226340.0,-0.0098
2018-12-24,50.47,53.49,54.66,50.36,76220.0,-0.0622
2018-12-26,54.47,50.84,55.29,49.93,77000.0,0.0793
2018-12-27,52.16,54.65,54.67,51.94,102590.0,-0.0424
2018-12-28,52.2,53.44,53.8,51.6,17110.0,0.0008
2018-12-31,53.8,53.0,54.82,52.66,109110.0,0.030699999999999998
2019-01-02,54.91,54.12,56.56,52.51,300950.0,0.0206
2019-01-03,55.95,54.29,56.3,53.93,278360.0,0.0189
2019-01-04,57.06,55.67,58.31,55.34,321110.0,0.019799999999999998
2019-01-07,57.33,57.41,58.93,57.26,296580.0,0.004699999999999999
2019-01-08,58.72,57.64,58.87,57.13,288250.0,0.0242
2019-01-09,61.44,59.15,61.69,59.05,329050.0,0.0463
2019-01-10,61.68,61.15,61.91,60.44,300920.0,0.0039000000000000003
2019-01-11,60.48,61.19,62.49,60.08,292790.0,-0.0195
2019-01-14,58.99,60.62,61.04,58.9,263280.0,-0.0246
2019-01-15,60.64,59.36,60.86,59.11,234360.0,0.027999999999999997
2019-01-16,61.32,60.42,61.45,60.03,315590.0,0.011200000000000002
2019-01-17,61.18,61.05,61.54,60.04,278420.0,-0.0023
2019-01-18,62.7,61.33,63.0,61.32,288910.0,0.0248
2019-01-21,62.74,62.74,63.15,62.25,138080.0,0.0006
2019-01-22,61.5,62.59,62.71,60.57,283220.0,-0.019799999999999998
2019-01-23,61.14,61.37,62.33,60.21,308460.0,-0.0059
2019-01-24,61.09,61.02,61.51,60.41,274480.0,-0.0008
2019-01-25,61.64,61.13,61.92,60.7,218030.0,0.009000000000000001
2019-01-28,59.93,61.49,61.69,59.49,214190.0,-0.0277
2019-01-29,61.32,59.87,61.79,59.75,142130.0,0.0232
2019-01-30,61.65,61.26,62.67,61.04,90930.0,0.0054
2019-01-31,61.89,61.97,62.32,61.57,20630.0,0.0039000000000000003
2019-02-01,62.75,61.06,62.97,60.46,267220.0,0.0139
2019-02-04,62.51,62.83,63.63,61.28,297430.0,-0.0038
2019-02-05,61.98,62.64,63.02,61.72,215360.0,-0.0085
2019-02-06,62.69,62.06,62.8,61.05,225570.0,0.0115
2019-02-07,61.63,62.5,62.91,60.6,286170.0,-0.0169
2019-02-08,62.1,61.66,62.36,61.04,254950.0,0.0076
2019-02-11,61.51,62.11,62.34,60.9,280960.0,-0.0095
2019-02-12,62.42,61.59,63.34,61.59,278800.0,0.0148
2019-02-13,63.61,62.7,63.98,62.69,269680.0,0.0191
2019-02-14,64.57,63.69,64.81,63.25,287450.0,0.0151
2019-02-15,66.25,64.86,66.39,64.42,294490.0,0.026000000000000002
2019-02-18,66.5,66.39,66.83,65.9,175240.0,0.0038
2019-02-19,66.45,66.44,66.65,65.58,246650.0,-0.0008
2019-02-20,67.08,66.3,67.38,65.63,276480.0,0.0095
2019-02-21,67.07,67.05,67.31,66.69,245860.0,-0.0001
2019-02-22,67.12,66.96,67.73,66.87,177620.0,0.0007000000000000001
2019-02-25,64.76,66.97,67.47,64.54,220940.0,-0.0352
2019-02-26,65.21,64.79,65.74,64.32,127600.0,0.0069
2019-02-27,66.39,65.64,66.7,65.27,102140.0,0.0181
2019-02-28,66.03,66.38,66.38,65.67,19670.0,-0.0054
2019-03-01,65.07,66.48,67.14,64.59,297190.0,-0.014499999999999999
2019-03-04,65.67,64.97,66.34,64.93,233540.0,0.0092
2019-03-05,65.86,65.46,66.23,65.04,216390.0,0.0029
2019-03-06,65.99,65.49,66.18,65.22,283200.0,0.002
2019-03-07,66.3,65.88,67.0,65.75,276240.0,0.004699999999999999
2019-03-08,65.74,66.08,66.09,64.02,316390.0,-0.0084
2019-03-11,66.58,65.76,66.75,65.63,247810.0,0.0128
2019-03-12,66.67,66.7,67.39,66.34,252130.0,0.0014000000000000002
2019-03-13,67.55,66.91,67.76,66.7,243200.0,0.0132
2019-03-14,67.23,67.65,68.14,67.03,235990.0,-0.004699999999999999
2019-03-15,67.16,67.18,67.71,66.13,254320.0,-0.001
2019-03-18,67.54,67.14,67.69,66.69,208530.0,0.005699999999999999
2019-03-19,67.61,67.49,68.2,67.13,234140.0,0.001
2019-03-20,68.5,67.66,68.57,67.19,235490.0,0.0132
2019-03-21,67.86,68.38,68.69,67.59,303230.0,-0.009300000000000001
2019-03-22,67.03,67.76,67.98,66.2,284520.0,-0.012199999999999999
2019-03-25,67.21,67.0,67.65,66.36,216760.0,0.0027
2019-03-26,67.97,67.36,68.23,67.24,197540.0,0.0113
2019-03-27,67.83,67.9,68.35,67.19,148150.0,-0.0021
2019-03-28,67.82,67.75,68.0,66.54,131640.0,-0.0001
2019-03-29,68.39,68.01,68.89,67.81,20620.0,0.0084
2019-04-01,69.01,67.58,69.22,67.58,320770.0,0.0091
2019-04-02,69.37,69.22,69.58,68.69,299300.0,0.0052
2019-04-03,69.31,69.47,69.96,68.8,341500.0,-0.0009
2019-04-04,69.4,69.44,70.03,68.87,281880.0,0.0013
2019-04-05,70.34,69.13,70.48,68.92,263870.0,0.013500000000000002
2019-04-08,71.1,70.56,71.19,70.43,288130.0,0.0108
2019-04-09,70.61,71.19,71.34,70.3,267490.0,-0.0069
2019-04-10,71.73,70.82,71.78,70.57,288890.0,0.0159
2019-04-11,70.83,71.56,71.68,70.57,278090.0,-0.0125
2019-04-12,71.55,70.95,71.87,70.9,237220.0,0.0102
2019-04-15,71.18,71.55,71.6,70.78,219150.0,-0.0052
2019-04-16,71.72,71.21,71.95,70.74,273900.0,0.0076
2019-04-17,71.62,71.83,72.27,71.45,276610.0,-0.0014000000000000002
2019-04-18,71.97,71.63,72.04,71.2,259040.00000000003,0.0049
2019-04-22,74.04,71.93,74.52,71.86,305170.0,0.0288
2019-04-23,74.51,74.38,74.73,73.99,308990.0,0.0063
2019-04-24,74.57,74.27,74.73,74.02,276670.0,0.0008
2019-04-25,74.35,74.46,75.6,74.0,309210.0,-0.003
2019-04-26,72.15,74.2,74.42,71.3,222890.0,-0.0296
2019-04-29,72.04,71.56,72.5,71.06,147410.0,-0.0015
2019-04-30,72.8,71.94,73.27,71.73,25340.0,0.0105
2019-05-01,72.18,71.73,72.36,71.3,230800.0,-0.0085
2019-05-02,70.75,72.0,72.22,69.68,346630.0,-0.019799999999999998
2019-05-03,70.85,70.48,71.54,69.95,249810.0,0.0014000000000000002
2019-05-06,71.24,70.59,71.79,68.79,227020.0,0.0055000000000000005
2019-05-07,69.88,71.15,71.33,69.38,332070.0,-0.0191
2019-05-08,70.37,69.88,70.7,69.33,295440.0,0.006999999999999999
2019-05-09,70.39,70.23,70.65,69.4,328740.0,0.0003
2019-05-10,70.62,70.45,71.23,70.18,300460.0,0.0033
2019-05-13,70.23,70.83,72.58,69.72,373470.0,-0.0055000000000000005
2019-05-14,71.24,70.02,71.65,69.93,299770.0,0.0144
2019-05-15,71.77,70.9,72.25,70.42,272440.0,0.0074
2019-05-16,72.62,72.05,73.36,71.82,326440.0,0.0118
2019-05-17,72.21,72.82,73.23,71.79,255530.0,-0.005600000000000001
2019-05-20,71.97,72.5,73.4,71.6,301980.0,-0.0033
2019-05-21,72.18,72.15,72.52,71.63,303740.0,0.0029
2019-05-22,70.99,71.91,72.04,70.42,371520.0,-0.0165
2019-05-23,67.76,70.86,70.97,67.02,434540.0,-0.0455
2019-05-24,68.69,67.99,69.3,67.33,292090.0,0.0137
2019-05-27,70.11,69.15,70.23,68.53,72180.0,0.0207
2019-05-28,70.11,69.99,70.59,69.58,238880.0,0.0
2019-05-29,69.45,70.1,70.1,68.08,148480.0,-0.009399999999999999
2019-05-30,66.87,69.68,69.96,66.31,105270.0,-0.0371
2019-05-31,64.49,66.24,66.28,64.37,21750.0,-0.0356
2019-06-03,61.28,61.64,62.84,60.55,386560.0,-0.049800000000000004
2019-06-04,61.97,61.0,62.12,60.21,370270.0,0.0113
2019-06-05,60.63,61.58,62.27,59.45,428010.0,-0.0216
2019-06-06,61.67,60.4,62.43,60.22,343640.0,0.0172
2019-06-07,63.29,62.4,63.59,61.77,307960.0,0.0263
2019-06-10,62.29,63.58,64.1,62.05,278490.0,-0.0158
2019-06-11,62.29,62.3,62.87,62.01,302740.0,0.0
2019-06-12,59.97,61.79,61.85,59.57,343210.0,-0.037200000000000004
2019-06-13,61.31,59.94,62.64,59.78,435420.0,0.0223
2019-06-14,62.01,61.25,62.57,60.74,262310.0,0.011399999999999999
2019-06-17,60.94,62.07,62.37,60.74,236160.0,-0.0173
2019-06-18,62.14,60.93,62.84,60.25,327700.0,0.0197
2019-06-19,61.82,62.4,62.55,61.4,320060.0,-0.0051
2019-06-20,64.45,62.45,64.82,62.4,394170.0,0.0425
2019-06-21,65.2,64.86,65.76,64.0,257920.00000000003,0.0116
2019-06-24,64.86,65.5,65.79,64.08,217440.0,-0.0052
2019-06-25,65.05,64.89,65.98,64.17,205800.0,0.0029
2019-06-26,66.49,65.8,66.85,65.6,141950.0,0.022099999999999998
2019-06-27,66.55,66.05,66.82,65.63,103160.0,0.0009
2019-06-28,66.55,66.51,66.84,66.08,34620.0,0.0
2019-07-01,65.06,65.05,66.75,64.22,361410.0,-0.022400000000000003
2019-07-02,62.4,64.8,65.51,62.22,386940.0,-0.0409
2019-07-03,63.82,62.9,64.01,62.09,281750.0,0.022799999999999997
2019-07-04,63.3,63.88,64.07,62.95,114980.0,-0.008100000000000001
2019-07-05,64.23,63.27,64.52,62.91,203540.0,0.0147
2019-07-08,64.11,64.34,65.14,63.79,253820.0,-0.0019
2019-07-09,64.16,63.81,64.75,63.76,263890.0,0.0008
2019-07-10,67.01,64.78,67.12,64.63,349510.0,0.0444
2019-07-11,66.52,66.81,67.65,66.43,283020.0,-0.0073
2019-07-12,66.72,66.83,67.29,66.51,244700.0,0.003
2019-07-15,66.48,66.87,67.47,66.11,283090.0,-0.0036
2019-07-16,64.35,66.31,67.09,63.82,356740.0,-0.032
2019-07-17,63.66,64.44,65.28,63.22,274930.0,-0.010700000000000001
2019-07-18,61.93,63.52,64.46,61.29,374890.0,-0.027200000000000002
2019-07-19,62.47,62.5,63.37,61.83,298980.0,0.0087
2019-07-22,63.26,63.05,64.03,62.77,267780.0,0.0126
2019-07-23,63.83,63.26,64.46,62.66,272730.0,0.009000000000000001
2019-07-24,63.18,64.13,64.66,62.59,301510.0,-0.0102
2019-07-25,63.39,63.21,64.23,63.01,169840.0,0.0033
2019-07-26,63.46,63.28,63.96,63.01,159860.0,0.0011
2019-07-29,63.71,63.32,63.9,62.92,101700.0,0.0039000000000000003
2019-07-30,64.72,63.91,65.14,63.9,86100.0,0.0159
2019-07-31,65.17,64.95,65.42,64.95,18760.0,0.006999999999999999
2019-08-01,60.5,64.09,64.54,60.02,433720.0,-0.0717
2019-08-02,61.89,61.16,62.95,60.98,364140.0,0.023
2019-08-05,59.81,61.46,61.56,59.66,378860.0,-0.0336
2019-08-06,58.94,59.56,60.56,58.55,328150.0,-0.014499999999999999
2019-08-07,56.23,58.68,59.23,55.88,485190.0,-0.046
2019-08-08,57.38,57.48,58.01,56.77,299690.0,0.020499999999999997
2019-08-09,58.53,57.74,59.1,57.11,281800.0,0.02
2019-08-12,58.57,58.3,58.88,57.88,221350.0,0.0007000000000000001
2019-08-13,61.3,58.47,61.5,58.0,338080.0,0.0466
2019-08-14,59.48,61.07,61.08,58.21,320430.0,-0.0297
2019-08-15,58.23,59.07,59.42,57.67,298670.0,-0.021
2019-08-16,58.64,58.41,59.5,58.28,209430.0,0.006999999999999999
2019-08-19,59.74,58.72,59.92,58.64,211450.0,0.018799999999999997
2019-08-20,60.03,59.68,60.32,58.95,245250.0,0.0049
2019-08-21,60.3,60.11,61.41,60.07,269680.0,0.0045000000000000005
2019-08-22,59.92,60.43,60.89,59.47,276110.0,-0.0063
2019-08-23,59.34,60.11,60.29,58.3,321240.0,-0.0097
2019-08-26,58.7,58.35,60.17,58.24,183300.0,-0.0108
2019-08-27,59.51,58.8,60.17,58.51,218370.0,0.0138
2019-08-28,60.49,60.04,61.0,59.8,134260.0,0.0165
2019-08-29,61.08,60.48,61.19,59.98,131090.0,0.0098
2019-08-30,60.43,60.98,61.17,60.25,25140.0,-0.0106
2019-09-02,58.66,58.8,59.26,58.1,121640.0,-0.029300000000000003
2019-09-03,58.26,58.54,58.87,57.23,265120.0,-0.0068000000000000005
2019-09-04,60.7,58.17,60.96,58.13,283100.0,0.04190000000000001
2019-09-05,60.95,60.49,62.4,60.25,292060.0,0.0040999999999999995
2019-09-06,61.54,60.81,61.88,59.4,287360.0,0.0097
2019-09-09,62.59,61.6,63.0,61.57,249710.0,0.0171
2019-09-10,62.38,62.82,63.78,62.17,267550.0,-0.0034000000000000002
2019-09-11,60.81,62.88,63.27,60.52,315120.0,-0.0252
2019-09-12,60.38,61.16,61.39,58.92,358090.0,-0.0070999999999999995
2019-09-13,60.22,60.45,60.81,59.6,195830.0,-0.0026
2019-09-16,69.02,66.45,71.95,64.75,735540.0,0.1461
2019-09-17,64.55,68.15,69.26,63.55,620490.0,-0.06480000000000001
2019-09-18,63.6,64.23,64.99,63.04,295050.0,-0.0147
2019-09-19,64.4,63.51,65.57,63.46,258850.00000000003,0.0126
2019-09-20,64.28,65.0,65.28,64.05,224880.0,-0.0019
2019-09-23,64.77,65.23,65.5,63.53,204780.0,0.0076
2019-09-24,63.1,64.4,64.6,62.3,216280.0,-0.0258
2019-09-25,62.39,62.44,62.81,61.23,201470.0,-0.0113
2019-09-26,62.74,62.58,62.92,61.45,115570.0,0.005600000000000001
2019-09-27,61.91,62.48,62.75,60.76,97330.0,-0.0132
2019-09-30,60.78,62.24,62.24,60.73,22010.0,-0.0183
2019-10-01,58.89,59.38,60.1,58.41,291670.0,-0.0311
2019-10-02,57.69,59.25,59.5,57.22,307910.0,-0.0204
2019-10-03,57.71,57.54,57.99,56.15,336900.0,0.0003
2019-10-04,58.37,57.69,58.96,57.67,299920.0,0.011399999999999999
2019-10-07,58.35,58.02,59.68,58.02,228410.0,-0.0003
2019-10-08,58.24,58.47,58.92,57.38,274740.0,-0.0019
2019-10-09,58.32,58.02,59.35,57.91,266480.0,0.0014000000000000002
2019-10-10,59.1,58.04,59.6,57.8,262530.0,0.0134
2019-10-11,60.51,59.53,60.69,59.21,367630.0,0.0239
2019-10-14,59.35,60.69,60.73,58.5,283070.0,-0.0192
2019-10-15,58.74,59.3,59.68,58.0,305680.0,-0.0103
2019-10-16,59.42,58.9,59.75,58.36,257880.0,0.0116
2019-10-17,59.91,58.99,60.04,58.69,269840.0,0.008199999999999999
2019-10-18,59.42,59.78,60.29,59.01,228140.0,-0.008199999999999999
2019-10-21,58.96,59.23,59.55,58.26,212570.0,-0.0077
2019-10-22,59.7,59.05,60.26,58.75,260600.00000000003,0.0126
2019-10-23,61.17,59.48,61.3,58.85,313230.0,0.0246
2019-10-24,61.67,60.99,61.9,60.64,215540.0,0.008199999999999999
2019-10-25,62.02,61.5,62.11,60.93,204450.0,0.005699999999999999
2019-10-28,61.57,62.04,62.34,61.19,167860.0,-0.0073
2019-10-29,61.59,61.61,61.98,60.66,136930.0,0.0003
2019-10-30,60.61,61.6,61.93,60.45,105870.0,-0.0159
2019-10-31,60.23,60.57,61.13,60.07,13900.0,-0.0063
2019-11-01,61.69,59.45,61.82,59.4,236090.0,0.0242
2019-11-04,62.13,61.8,62.78,61.28,235380.0,0.0070999999999999995
2019-11-05,62.96,62.04,63.19,61.85,231670.0,0.0134
2019-11-06,61.74,62.78,63.32,61.59,275940.0,-0.0194
2019-11-07,62.29,61.73,62.89,61.65,261070.0,0.0089
2019-11-08,62.51,62.29,62.7,60.66,287670.0,0.0034999999999999996
2019-11-11,62.18,62.6,62.76,61.57,213340.0,-0.0053
2019-11-12,62.06,62.11,62.85,61.82,238170.0,-0.0019
2019-11-13,62.37,61.85,62.74,61.22,273030.0,0.005
2019-11-14,62.28,62.61,63.21,62.15,234780.0,-0.0014000000000000002
2019-11-15,63.3,62.47,63.65,61.7,255680.0,0.016399999999999998
2019-11-18,62.44,63.36,63.57,61.94,228250.0,-0.013600000000000001
